 #Reference     Predicted       Error      No_of_atoms  structure_no 
-580.94832144 -581.01990560    0.07158416            95           188
-611.39357449 -611.33147041    0.06210408           101           189
-611.39357449 -611.33147041    0.06210408           101           190
-545.39843437 -545.32966762    0.06876675            88           191
-545.39843437 -545.32966762    0.06876675            88           192
-616.08348397 -616.05981123    0.02367274           102           193
-616.08348397 -616.05981123    0.02367274           102           194
-625.50569362 -625.47295508    0.03273854           104           195
-625.50489733 -625.47304194    0.03185539           104           196
-634.76337799 -634.86185067    0.09847268           106           197
-634.67317338 -634.87002489    0.19685151           106           198
-634.71726990 -634.86281324    0.14554334           106           199
-634.73624401 -634.86840112    0.13215711           106           200
-634.75332345 -634.85973262    0.10640917           106           201
-581.77472610 -581.71433650    0.06038960            95           202
-581.71561019 -581.69647925    0.01913094            95           203
-581.74097416 -581.70821183    0.03276233            95           204
-581.75315727 -581.70972082    0.04343645            95           205
-581.76329039 -581.71350269    0.04978770            95           206
-581.77172328 -581.71439187    0.05733141            95           207
-616.15139016 -616.06049311    0.09089705           102           208
-616.15139016 -616.06049311    0.09089705           102           209
-539.98776188 -539.88516411    0.10259777            87           210
-539.98776188 -539.88516411    0.10259777            87           211
-571.60800092 -571.56403600    0.04396492            93           212
-571.48536709 -571.54916696    0.06379987            93           213
-571.53551007 -571.56375264    0.02824257            93           214
-571.55660316 -571.55652036    0.00008280            93           215
-571.57029743 -571.56602993    0.00426750            93           216
-571.58235736 -571.56116355    0.02119381            93           217
-571.59874428 -571.55958544    0.03915884            93           218
-571.60653760 -571.56452165    0.04201595            93           219
-523.49933434 -523.50401446    0.00468012            84           220
-523.49664821 -523.48782942    0.00881879            84           221
-554.93341991 -554.89963552    0.03378439            90           222
-554.90939260 -554.90280909    0.00658351            90           223
-554.91818533 -554.90250731    0.01567802            90           224
-554.92690728 -554.90398395    0.02292333            90           225
-591.90064981 -591.81534286    0.08530695            97           226
-591.89829041 -591.81999514    0.07829527            97           227
-528.97558747 -528.96785172    0.00773575            85           228
-528.97409072 -528.96363288    0.01045784            85           229
-621.01419588 -620.75288774    0.26130814           103           230
-620.78104659 -620.76690781    0.01413878           103           231
-620.98786227 -620.72682446    0.26103781           103           232
-621.00239812 -620.75226716    0.25013096           103           233
-621.01206598 -620.75525475    0.25681123           103           234
-539.96845300 -539.88888197    0.07957103            87           235
-539.96729738 -539.88884787    0.07844951            87           236
-576.70618986 -576.64125848    0.06493138            94           237
-576.62130173 -576.62433826    0.00303653            94           238
-576.65198910 -576.64005210    0.01193700            94           239
-576.66442461 -576.63473297    0.02969164            94           240
-576.67500859 -576.64301950    0.03198909            94           241
-576.68941452 -576.64045867    0.04895585            94           242
-576.69929508 -576.64333773    0.05595735            94           243
-581.78695251 -581.70970895    0.07724356            95           244
-581.69152153 -581.70535571    0.01383418            95           245
-581.72451089 -581.70932943    0.01518146            95           246
-581.73949183 -581.71683886    0.02265297            95           247
-581.75236078 -581.71363051    0.03873027            95           248
-581.76161629 -581.71569399    0.04592230            95           249
-581.77097229 -581.71280018    0.05817211            95           250
-581.77836157 -581.71382705    0.06453452            95           251
-581.78635865 -581.71116901    0.07518964            95           252
-523.49666336 -523.51135547    0.01469211            84           253
-523.49580869 -523.51335327    0.01754458            84           254
-576.73045458 -576.63882275    0.09163183            94           255
-576.64158527 -576.63025426    0.01133101            94           256
-576.66865473 -576.62921854    0.03943619            94           257
-576.68287452 -576.64372564    0.03914888            94           258
-576.69687240 -576.64008846    0.05678394            94           259
-576.70847963 -576.63618615    0.07229348            94           260
-576.71977984 -576.63829007    0.08148977            94           261
-576.72689234 -576.63794677    0.08894557            94           262
-566.48470032 -566.43093801    0.05376231            92           263
-566.47680792 -566.42075280    0.05605512            92           264
-566.48925251 -566.42706462    0.06218789            92           265
-566.47932767 -566.41768160    0.06164607            92           266
-575.57715771 -575.79588482    0.21872711            94           267
-575.50625408 -575.78215827    0.27590419            94           268
-575.53555999 -575.77918919    0.24362920            94           269
-575.54824032 -575.79666636    0.24842604            94           270
-575.56116490 -575.79385368    0.23268878            94           271
-575.57063814 -575.79408990    0.22345176            94           272
-555.33740440 -555.27691880    0.06048560            90           273
-555.32312740 -555.28185865    0.04126875            90           274
-555.33535843 -555.27404105    0.06131738            90           275
-580.62179880 -580.75778785    0.13598905            95           276
-580.51798379 -580.73795535    0.21997156            95           277
-580.56219426 -580.74678588    0.18459162            95           278
-580.57861622 -580.75248762    0.17387140            95           279
-580.59901932 -580.76072112    0.16170180            95           280
-580.60888464 -580.75818228    0.14929764            95           281
-580.61678848 -580.75771813    0.14092965            95           282
