Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0590        -5153.841    -5153.841        0.000     0.0
0.0595        -5153.841    -5153.841        0.000     0.0
0.0600        -5153.841    -5153.841        0.000     0.0
0.0605        -5153.841    -5153.841        0.000     0.0
0.0610        -5153.841    -5153.841        0.000     0.0
0.0615        -5153.841    -5153.841        0.000     0.0
0.0620        -5153.841    -5153.841        0.000     0.0
0.0625        -5153.841    -5153.841        0.000     0.0
0.0630        -5153.841    -5153.841        0.000     0.0
0.0635        -5153.841    -5153.841        0.000     0.0
0.0640        -5153.841    -5153.841        0.000     0.0
0.0645        -5153.841    -5153.841        0.000     0.0
0.0650        -5153.841    -5153.841        0.000     0.0
0.0655        -5153.841    -5153.841        0.000     0.0
0.0660        -5153.841    -5153.841        0.000     0.0
0.0665        -5153.841    -5153.841        0.000     0.0
0.0670        -5153.841    -5153.841        0.000     0.0
0.0675        -5153.841    -5153.841        0.000     0.0
0.0680        -5153.841    -5153.841        0.000     0.0
0.0685        -5153.841    -5153.841        0.000     0.0
0.0690        -5153.841    -5153.841        0.000     0.0
0.0695        -5153.841    -5153.841        0.000     0.0
0.0700        -5153.841    -5153.841        0.000     0.0
0.0705        -5153.841    -5153.841        0.000     0.0
0.0710        -5153.841    -5153.841        0.000     0.0
0.0715        -5153.841    -5153.841        0.000     0.0
0.0720        -5153.841    -5153.841        0.000     0.0
0.0725        -5153.841    -5153.841        0.000     0.0
0.0730        -5153.841    -5153.841        0.000     0.0
0.0735        -5153.841    -5153.841        0.000     0.0
0.0740        -5153.841    -5153.841        0.000     0.0
0.0745        -5153.841    -5153.841        0.000     0.0
0.0750        -5153.841    -5153.841        0.000     0.0
0.0755        -5153.841    -5153.841        0.000     0.0
0.0760        -5153.841    -5153.841        0.000     0.0
0.0765        -5153.841    -5153.841        0.000     0.0
0.0770        -5153.841    -5153.841        0.000     0.0
0.0775        -5153.841    -5153.841        0.000     0.0
0.0780        -5153.841    -5153.841        0.000     0.0
0.0785        -5153.841    -5153.841        0.000     0.0
0.0790        -5153.841    -5153.841        0.000     0.0
0.0795        -5153.841    -5153.841        0.000     0.0
0.0800        -5153.841    -5153.841        0.000     0.0
0.0805        -5153.841    -5153.841        0.000     0.0
0.0810        -5153.841    -5153.841        0.000     0.0
0.0815        -5153.841    -5153.841        0.000     0.0
0.0820        -5153.841    -5153.841        0.000     0.0
0.0825        -5153.841    -5153.841        0.000     0.0
0.0830        -5153.841    -5153.841        0.000     0.0
0.0835        -5153.841    -5153.841        0.000     0.0
0.0840        -5153.841    -5153.841        0.000     0.0
0.0845        -5153.841    -5153.841        0.000     0.0
0.0850        -5153.841    -5153.841        0.000     0.0
0.0855        -5153.841    -5153.841        0.000     0.0
0.0860        -5153.841    -5153.841        0.000     0.0
0.0865        -5153.841    -5153.841        0.000     0.0
0.0870        -5153.841    -5153.841        0.000     0.0
0.0875        -5153.841    -5153.841        0.000     0.0
0.0880        -5153.841    -5153.841        0.000     0.0
0.0885        -5153.841    -5153.841        0.000     0.0
0.0890        -5153.841    -5153.841        0.000     0.0
0.0895        -5153.841    -5153.841        0.000     0.0
0.0900        -5153.841    -5153.841        0.000     0.0
0.0905        -5153.841    -5153.841        0.000     0.0
0.0910        -5153.841    -5153.841        0.000     0.0
0.0915        -5153.841    -5153.841        0.000     0.0
0.0920        -5153.841    -5153.841        0.000     0.0
0.0925        -5153.841    -5153.841        0.000     0.0
0.0930        -5153.841    -5153.841        0.000     0.0
0.0935        -5153.841    -5153.841        0.000     0.0
0.0940        -5153.841    -5153.841        0.000     0.0
0.0945        -5153.841    -5153.841        0.000     0.0
0.0950        -5153.841    -5153.841        0.000     0.0
0.0955        -5153.841    -5153.841        0.000     0.0
0.0960        -5153.841    -5153.841        0.000     0.0
0.0965        -5153.841    -5153.841        0.000     0.0
0.0970        -5153.841    -5153.841        0.000     0.0
0.0975        -5153.841    -5153.841        0.000     0.0
0.0980        -5153.841    -5153.841        0.000     0.0
0.0985        -5153.841    -5153.841        0.000     0.0
0.0990        -5153.841    -5153.841        0.000     0.0
0.0995        -5153.841    -5153.841        0.000     0.0
0.1000        -5153.841    -5153.841        0.000     0.0
0.1005        -5153.841    -5153.841        0.000     0.0
0.1010        -5153.841    -5153.841        0.000     0.0
0.1015        -5153.841    -5153.841        0.000     0.0
0.1020        -5153.841    -5153.841        0.000     0.0
0.1025        -5153.841    -5153.841        0.000     0.0
0.1030        -5153.841    -5153.841        0.000     0.0
0.1035        -5153.841    -5153.841        0.000     0.0
0.1040        -5153.841    -5153.841        0.000     0.0
0.1045        -5153.841    -5153.841        0.000     0.0
0.1050        -5153.841    -5153.841        0.000     0.0
0.1055        -5153.841    -5153.841        0.000     0.0
0.1060        -5153.841    -5153.841        0.000     0.0
0.1065        -5153.841    -5153.841        0.000     0.0
0.1070        -5153.841    -5153.841        0.000     0.0
0.1075        -5153.841    -5153.841        0.000     0.0
0.1080        -5153.841    -5153.841        0.000     0.0
0.1085        -5153.841    -5153.841        0.000     0.0
0.1090        -5153.841    -5153.841        0.000     0.0
0.1095        -5153.841    -5153.841        0.000     0.0
0.1100        -5153.841    -5153.841        0.000     0.0
0.1105        -5153.841    -5153.841        0.000     0.0
0.1110        -5153.841    -5153.841        0.000     0.0
0.1115        -5153.841    -5153.841        0.000     0.0
0.1120        -5153.841    -5153.841        0.000     0.0
0.1125        -5153.841    -5153.841        0.000     0.0
0.1130        -5153.841    -5153.841        0.000     0.0
0.1135        -5153.841    -5153.841        0.000     0.0
0.1140        -5153.841    -5153.841        0.000     0.0
0.1145        -5153.841    -5153.841        0.000     0.0
0.1150        -5153.841    -5153.841        0.000     0.0
0.1155        -5153.841    -5153.841        0.000     0.0
0.1160        -5153.841    -5153.841        0.000     0.0
0.1165        -5153.841    -5153.841        0.000     0.0
0.1170        -5153.841    -5153.841        0.000     0.0
0.1175        -5153.841    -5153.841        0.000     0.0
0.1180        -5153.841    -5153.841        0.000     0.0
0.1185        -5153.841    -5153.841        0.000     0.0
0.1190        -5153.841    -5153.841        0.000     0.0
0.1195        -5153.841    -5153.841        0.000     0.0
0.1200        -5153.841    -5153.841        0.000     0.0
0.1205        -5153.841    -5153.841        0.000     0.0
0.1210        -5153.841    -5153.841        0.000     0.0
0.1215        -5153.841    -5153.841        0.000     0.0
0.1220        -5153.841    -5153.841        0.000     0.0
0.1225        -5153.841    -5153.841        0.000     0.0
0.1230        -5153.841    -5153.841        0.000     0.0
0.1235        -5153.841    -5153.841        0.000     0.0
0.1240        -5153.841    -5153.841        0.000     0.0
0.1245        -5153.841    -5153.841        0.000     0.0
0.1250        -5153.841    -5153.841        0.000     0.0
0.1255        -5153.841    -5153.841        0.000     0.0
0.1260        -5153.841    -5153.841        0.000     0.0
0.1265        -5153.841    -5153.841        0.000     0.0
0.1270        -5153.841    -5153.841        0.000     0.0
0.1275        -5153.841    -5153.841        0.000     0.0
0.1280        -5153.841    -5153.841        0.000     0.0
0.1285        -5153.841    -5153.841        0.000     0.0
0.1290        -5153.841    -5153.841        0.000     0.0
0.1295        -5153.841    -5153.841        0.000     0.0
0.1300        -5153.841    -5153.841        0.000     0.0
0.1305        -5153.841    -5153.841        0.000     0.0
0.1310        -5153.841    -5153.841        0.000     0.0
0.1315        -5153.841    -5153.841        0.000     0.0
0.1320        -5153.841    -5153.841        0.000     0.0
0.1325        -5153.841    -5153.841        0.000     0.0
0.1330        -5153.841    -5153.841        0.000     0.0
0.1335        -5153.841    -5153.841        0.000     0.0
0.1340        -5153.841    -5153.841        0.000     0.0
0.1345        -5153.841    -5153.841        0.000     0.0
0.1350        -5153.841    -5153.841        0.000     0.0
0.1355        -5153.841    -5153.841        0.000     0.0
0.1360        -5153.841    -5153.841        0.000     0.0
0.1365        -5153.841    -5153.841        0.000     0.0
0.1370        -5153.841    -5153.841        0.000     0.0
0.1375        -5153.841    -5153.841        0.000     0.0
0.1380        -5153.841    -5153.841        0.000     0.0
0.1385        -5153.841    -5153.841        0.000     0.0
0.1390        -5153.841    -5153.841        0.000     0.0
0.1395        -5153.841    -5153.841        0.000     0.0
0.1400        -5153.841    -5153.841        0.000     0.0
0.1405        -5153.841    -5153.841        0.000     0.0
0.1410        -5153.841    -5153.841        0.000     0.0
0.1415        -5153.841    -5153.841        0.000     0.0
0.1420        -5153.841    -5153.841        0.000     0.0
0.1425        -5153.841    -5153.841        0.000     0.0
0.1430        -5153.841    -5153.841        0.000     0.0
0.1435        -5153.841    -5153.841        0.000     0.0
0.1440        -5153.841    -5153.841        0.000     0.0
0.1445        -5153.841    -5153.841        0.000     0.0
0.1450        -5153.841    -5153.841        0.000     0.0
0.1455        -5153.841    -5153.841        0.000     0.0
0.1460        -5153.841    -5153.841        0.000     0.0
0.1465        -5153.841    -5153.841        0.000     0.0
0.1470        -5153.841    -5153.841        0.000     0.0
0.1475        -5153.841    -5153.841        0.000     0.0
0.1480        -5153.841    -5153.841        0.000     0.0
0.1485        -5153.841    -5153.841        0.000     0.0
0.1490        -5153.841    -5153.841        0.000     0.0
0.1495        -5153.841    -5153.841        0.000     0.0
0.1500        -5153.841    -5153.841        0.000     0.0
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000        -561.3943    -561.3943       0.0000     0.0
0.0005        -561.3943    -561.3943       0.0000     0.0
0.0010        -561.3943    -561.3943       0.0000     0.0
0.0015        -561.3943    -561.3943       0.0000     0.0
0.0020        -561.3943    -561.3943       0.0000     0.0
0.0025        -561.3943    -561.3943       0.0000     0.0
0.0030        -561.3943    -561.3943       0.0000     0.0
0.0035        -561.3943    -561.3943       0.0000     0.0
0.0040        -561.3943    -561.3943       0.0000     0.0
0.0045        -561.3943    -561.3943       0.0000     0.0
0.0050        -561.3943    -561.3943       0.0000     0.0
0.0055        -561.3943    -561.3943       0.0000     0.0
0.0060        -561.3943    -561.3943       0.0000     0.0
0.0065        -561.3943    -561.3943       0.0000     0.0
0.0070        -561.3943    -561.3943       0.0000     0.0
0.0075        -561.3943    -561.3943       0.0000     0.0
0.0080        -561.3943    -561.3943       0.0000     0.0
0.0085        -561.3943    -561.3943       0.0000     0.0
0.0090        -561.3943    -561.3943       0.0000     0.0
0.0095        -561.3943    -561.3943       0.0000     0.0
0.0100        -561.3943    -561.3943       0.0000     0.0
0.0105        -561.3943    -561.3943       0.0000     0.0
0.0110        -561.3943    -561.3943       0.0000     0.0
0.0115        -561.3943    -561.3943       0.0000     0.0
0.0120        -561.3943    -561.3943       0.0000     0.0
0.0125        -561.3943    -561.3943       0.0000     0.0
0.0130        -561.3943    -561.3943       0.0000     0.0
0.0135        -561.3943    -561.3943       0.0000     0.0
0.0140        -561.3943    -561.3943       0.0000     0.0
0.0145        -561.3943    -561.3943       0.0000     0.0
0.0150        -561.3943    -561.3943       0.0000     0.0
0.0155        -561.3943    -561.3943       0.0000     0.0
0.0160        -561.3943    -561.3943       0.0000     0.0
0.0165        -561.3943    -561.3943       0.0000     0.0
0.0170        -561.3943    -561.3943       0.0000     0.0
0.0175        -561.3943    -561.3943       0.0000     0.0
0.0180        -561.3943    -561.3943       0.0000     0.0
0.0185        -561.3943    -561.3943       0.0000     0.0
0.0190        -561.3943    -561.3943       0.0000     0.0
0.0195        -561.3943    -561.3943       0.0000     0.0
0.0200        -561.3943    -561.3943       0.0000     0.0
0.0205        -561.3943    -561.3943       0.0000     0.0
0.0210        -561.3943    -561.3943       0.0000     0.0
0.0215        -561.3943    -561.3943       0.0000     0.0
0.0220        -561.3943    -561.3943       0.0000     0.0
0.0225        -561.3943    -561.3943       0.0000     0.0
0.0230        -561.3943    -561.3943       0.0000     0.0
0.0235        -561.3943    -561.3943       0.0000     0.0
0.0240        -561.3943    -561.3943       0.0000     0.0
0.0245        -561.3943    -561.3943       0.0000     0.0
0.0250        -561.3943    -561.3943       0.0000     0.0
0.0255        -561.3943    -561.3943       0.0000     0.0
0.0260        -561.3943    -561.3943       0.0000     0.0
0.0265        -561.3943    -561.3943       0.0000     0.0
0.0270        -561.3943    -561.3943       0.0000     0.0
0.0275        -561.3943    -561.3943       0.0000     0.0
0.0280        -561.3943    -561.3943       0.0000     0.0
0.0285        -561.3943    -561.3943       0.0000     0.0
0.0290        -561.3943    -561.3943       0.0000     0.0
0.0295        -561.3943    -561.3943       0.0000     0.0
0.0300        -561.3943    -561.3943       0.0000     0.0
0.0305        -561.3943    -561.3943       0.0000     0.0
0.0310        -561.3943    -561.3943       0.0000     0.0
0.0315        -561.3943    -561.3943       0.0000     0.0
0.0320        -561.3943    -561.3943       0.0000     0.0
0.0325        -561.3943    -561.3943       0.0000     0.0
0.0330        -561.3943    -561.3943       0.0000     0.0
0.0335        -561.3943    -561.3943       0.0000     0.0
0.0340        -561.3943    -561.3943       0.0000     0.0
0.0345        -561.3943    -561.3943       0.0000     0.0
0.0350        -561.3943    -561.3943       0.0000     0.0
0.0355        -561.3943    -561.3943       0.0000     0.0
0.0360        -561.3943    -561.3943       0.0000     0.0
0.0365        -561.3943    -561.3943       0.0000     0.0
0.0370        -561.3943    -561.3943       0.0000     0.0
0.0375        -561.3943    -561.3943       0.0000     0.0
0.0380        -561.3943    -561.3943       0.0000     0.0
0.0385        -561.3943    -561.3943       0.0000     0.0
0.0390        -561.3943    -561.3943       0.0000     0.0
0.0395        -561.3943    -561.3943       0.0000     0.0
0.0400        -561.3943    -561.3943       0.0000     0.0
0.0405        -561.3943    -561.3943       0.0000     0.0
0.0410        -561.3943    -561.3943       0.0000     0.0
0.0415        -561.3943    -561.3943       0.0000     0.0
0.0420        -561.3943    -561.3943       0.0000     0.0
0.0425        -561.3943    -561.3943       0.0000     0.0
0.0430        -561.3943    -561.3943       0.0000     0.0
0.0435        -561.3943    -561.3943       0.0000     0.0
0.0440        -561.3943    -561.3943       0.0000     0.0
0.0445        -561.3943    -561.3943       0.0000     0.0
0.0450        -561.3943    -561.3943       0.0000     0.0
0.0455        -561.3943    -561.3943       0.0000     0.0
0.0460        -561.3943    -561.3943       0.0000     0.0
0.0465        -561.3943    -561.3943       0.0000     0.0
0.0470        -561.3943    -561.3943       0.0000     0.0
0.0475        -561.3943    -561.3943       0.0000     0.0
0.0480        -561.3943    -561.3943       0.0000     0.0
0.0485        -561.3943    -561.3943       0.0000     0.0
0.0490        -561.3943    -561.3943       0.0000     0.0
0.0495        -561.3943    -561.3943       0.0000     0.0
0.0500        -561.3943    -561.3943       0.0000     0.0
0.0505        -561.3943    -561.3943       0.0000     0.0
0.0510        -561.3943    -561.3943       0.0000     0.0
0.0515        -561.3943    -561.3943       0.0000     0.0
0.0520        -561.3943    -561.3943       0.0000     0.0
0.0525        -561.3943    -561.3943       0.0000     0.0
0.0530        -561.3943    -561.3943       0.0000     0.0
0.0535        -561.3943    -561.3943       0.0000     0.0
0.0540        -561.3943    -561.3943       0.0000     0.0
0.0545        -561.3943    -561.3943       0.0000     0.0
0.0550        -561.3943    -561.3943       0.0000     0.0
0.0555        -561.3943    -561.3943       0.0000     0.0
0.0560        -561.3943    -561.3943       0.0000     0.0
0.0565        -561.3943    -561.3943       0.0000     0.0
0.0570        -561.3943    -561.3943       0.0000     0.0
0.0575        -561.3943    -561.3943       0.0000     0.0
0.0580        -561.3943    -561.3943       0.0000     0.0
0.0585        -561.3943    -561.3943       0.0000     0.0
0.0590        -561.3943    -561.3943       0.0000     0.0
0.0595        -561.3943    -561.3943       0.0000     0.0
0.0600        -561.3943    -561.3943       0.0000     0.0
0.0605        -561.3943    -561.3943       0.0000     0.0
0.0610        -561.3943    -561.3943       0.0000     0.0
0.0615        -561.3943    -561.3943       0.0000     0.0
0.0620        -561.3943    -561.3943       0.0000     0.0
0.0625        -561.3943    -561.3943       0.0000     0.0
0.0630        -561.3943    -561.3943       0.0000     0.0
0.0635        -561.3943    -561.3943       0.0000     0.0
0.0640        -561.3943    -561.3943       0.0000     0.0
0.0645        -561.3943    -561.3943       0.0000     0.0
0.0650        -561.3943    -561.3943       0.0000     0.0
0.0655        -561.3943    -561.3943       0.0000     0.0
0.0660        -561.3943    -561.3943       0.0000     0.0
0.0665        -561.3943    -561.3943       0.0000     0.0
0.0670        -561.3943    -561.3943       0.0000     0.0
0.0675        -561.3943    -561.3943       0.0000     0.0
0.0680        -561.3943    -561.3943       0.0000     0.0
0.0685        -561.3943    -561.3943       0.0000     0.0
0.0690        -561.3943    -561.3943       0.0000     0.0
0.0695        -561.3943    -561.3943       0.0000     0.0
0.0700        -561.3943    -561.3943       0.0000     0.0
0.0705        -561.3943    -561.3943       0.0000     0.0
0.0710        -561.3943    -561.3943       0.0000     0.0
0.0715        -561.3943    -561.3943       0.0000     0.0
0.0720        -561.3943    -561.3943       0.0000     0.0
0.0725        -561.3943    -561.3943       0.0000     0.0
0.0730        -561.3943    -561.3943       0.0000     0.0
0.0735        -561.3943    -561.3943       0.0000     0.0
0.0740        -561.3943    -561.3943       0.0000     0.0
0.0745        -561.3943    -561.3943       0.0000     0.0
0.0750        -561.3943    -561.3943       0.0000     0.0
0.0755        -561.3943    -561.3943       0.0000     0.0
0.0760        -561.3943    -561.3943       0.0000     0.0
0.0765        -561.3943    -561.3943       0.0000     0.0
0.0770        -561.3943    -561.3943       0.0000     0.0
0.0775        -561.3943    -561.3943       0.0000     0.0
0.0780        -561.3943    -561.3943       0.0000     0.0
0.0785        -561.3943    -561.3943       0.0000     0.0
0.0790        -561.3943    -561.3943       0.0000     0.0
0.0795        -561.3943    -561.3943       0.0000     0.0
0.0800        -561.3943    -561.3943       0.0000     0.0
0.0805        -561.3943    -561.3943       0.0000     0.0
0.0810        -561.3943    -561.3943       0.0000     0.0
0.0815        -561.3943    -561.3943       0.0000     0.0
0.0820        -561.3943    -561.3943       0.0000     0.0
0.0825        -561.3943    -561.3943       0.0000     0.0
0.0830        -561.3943    -561.3943       0.0000     0.0
0.0835        -561.3943    -561.3943       0.0000     0.0
0.0840        -561.3943    -561.3943       0.0000     0.0
0.0845        -561.3943    -561.3943       0.0000     0.0
0.0850        -561.3943    -561.3943       0.0000     0.0
0.0855        -561.3943    -561.3943       0.0000     0.0
0.0860        -561.3943    -561.3943       0.0000     0.0
0.0865        -561.3943    -561.3943       0.0000     0.0
0.0870        -561.3943    -561.3943       0.0000     0.0
0.0875        -561.3943    -561.3943       0.0000     0.0
0.0880        -561.3943    -561.3943       0.0000     0.0
0.0885        -561.3943    -561.3943       0.0000     0.0
0.0890        -561.3943    -561.3943       0.0000     0.0
0.0895        -561.3943    -561.3943       0.0000     0.0
0.0900        -561.3943    -561.3943       0.0000     0.0
0.0905        -561.3943    -561.3943       0.0000     0.0
0.0910        -561.3943    -561.3943       0.0000     0.0
0.0915        -561.3943    -561.3943       0.0000     0.0
0.0920        -561.3943    -561.3943       0.0000     0.0
0.0925        -561.3943    -561.3943       0.0000     0.0
0.0930        -561.3943    -561.3943       0.0000     0.0
0.0935        -561.3943    -561.3943       0.0000     0.0
0.0940        -561.3943    -561.3943       0.0000     0.0
0.0945        -561.3943    -561.3943       0.0000     0.0
0.0950        -561.3943    -561.3943       0.0000     0.0
0.0955        -561.3943    -561.3943       0.0000     0.0
0.0960        -561.3943    -561.3943       0.0000     0.0
0.0965        -561.3943    -561.3943       0.0000     0.0
0.0970        -561.3943    -561.3943       0.0000     0.0
0.0975        -561.3943    -561.3943       0.0000     0.0
0.0980        -561.3943    -561.3943       0.0000     0.0
0.0985        -561.3943    -561.3943       0.0000     0.0
0.0990        -561.3943    -561.3943       0.0000     0.0
0.0995        -561.3943    -561.3943       0.0000     0.0
0.1000        -561.3943    -561.3943       0.0000     0.0
0.1005        -561.3943    -561.3943       0.0000     0.0
0.1010        -561.3943    -561.3943       0.0000     0.0
0.1015        -561.3943    -561.3943       0.0000     0.0
0.1020        -561.3943    -561.3943       0.0000     0.0
0.1025        -561.3943    -561.3943       0.0000     0.0
0.1030        -561.3943    -561.3943       0.0000     0.0
0.1035        -561.3943    -561.3943       0.0000     0.0
0.1040        -561.3943    -561.3943       0.0000     0.0
0.1045        -561.3943    -561.3943       0.0000     0.0
0.1050        -561.3943    -561.3943       0.0000     0.0
0.1055        -561.3943    -561.3943       0.0000     0.0
0.1060        -561.3943    -561.3943       0.0000     0.0
0.1065        -561.3943    -561.3943       0.0000     0.0
0.1070        -561.3943    -561.3943       0.0000     0.0
0.1075        -561.3943    -561.3943       0.0000     0.0
0.1080        -561.3943    -561.3943       0.0000     0.0
0.1085        -561.3943    -561.3943       0.0000     0.0
0.1090        -561.3943    -561.3943       0.0000     0.0
0.1095        -561.3943    -561.3943       0.0000     0.0
0.1100        -561.3943    -561.3943       0.0000     0.0
0.1105        -561.3943    -561.3943       0.0000     0.0
0.1110        -561.3943    -561.3943       0.0000     0.0
0.1115        -561.3943    -561.3943       0.0000     0.0
0.1120        -561.3943    -561.3943       0.0000     0.0
0.1125        -561.3943    -561.3943       0.0000     0.0
0.1130        -561.3943    -561.3943       0.0000     0.0
0.1135        -561.3943    -561.3943       0.0000     0.0
0.1140        -561.3943    -561.3943       0.0000     0.0
0.1145        -561.3943    -561.3943       0.0000     0.0
0.1150        -561.3943    -561.3943       0.0000     0.0
0.1155        -561.3943    -561.3943       0.0000     0.0
0.1160        -561.3943    -561.3943       0.0000     0.0
0.1165        -561.3943    -561.3943       0.0000     0.0
0.1170        -561.3943    -561.3943       0.0000     0.0
0.1175        -561.3943    -561.3943       0.0000     0.0
0.1180        -561.3943    -561.3943       0.0000     0.0
0.1185        -561.3943    -561.3943       0.0000     0.0
0.1190        -561.3943    -561.3943       0.0000     0.0
0.1195        -561.3943    -561.3943       0.0000     0.0
0.1200        -561.3943    -561.3943       0.0000     0.0
0.1205        -561.3943    -561.3943       0.0000     0.0
0.1210        -561.3943    -561.3943       0.0000     0.0
0.1215        -561.3943    -561.3943       0.0000     0.0
